#This file contains experimental data.
#File written at Fri Feb  5 02:07:04 EST 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20160103094142,-83.82863,30.12801,KEOX,P0,116,133,0,20,.5
20160103094544,-83.74706,30.15528,KEOX,P0,118,131,0,30,.5
20160103094945,-83.69182,30.15921,KEOX,P0,120,130,0,40,.5
20160103095346,-83.61021,30.19186,KEOX,P0,122,128,0,40,.5
20160103095747,-84.04136,29.74914,KEOX,U0,126,144,-999,-999,-999
20160103095747,-83.55442,30.19915,KEOX,P0,124,127,0,50,.5
20160103104441,-82.29052,29.37841,KJAX,C3,73,205,0,10,.5
20160103112202,-83.31949,29.85696,KVAX,J7,64,195,0,10,.5
20160103120038,-82.97994,29.78767,KVAX,X7,66,179,0,10,.5
20160103125134,-82.09171,30.09542,KVAX,Z7,67,135,0,10,.5
20160103125410,-80.41162,30.55669,KJAX,T5,67,86,0,10,.5
20160103151718,-84.69696,28.55455,KTLH,G0,112,190,0,10,.5
20160103154200,-84.25701,28.57787,KTLH,N0,109,178,0,30,.5
20160103155007,-84.15083,28.60024,KTLH,P0,108,175,0,20,.5
20160103155404,-84.55045,28.53670,KTLH,Q0,112,186,0,20,.5
20160103161428,-83.77230,28.97510,KTLH,V0,90,161,0,20,.5
20160103161819,-83.68827,29.00229,KTLH,V0,90,158,0,30,.5
20160103162210,-83.59800,29.01806,KTLH,V0,91,155,0,10,.5
20160103162601,-83.57066,29.02933,KTLH,V0,91,154,0,20,.5
20160103162953,-83.52548,29.06791,KTLH,V0,90,152,0,20,.5
20160103163754,-83.29248,29.09375,KTLH,J1,95,145,0,10,.5
20160103165916,-82.04920,29.42469,KJAX,I9,66,196,0,10,.5
20160103170249,-82.70316,29.10219,KTLH,R1,115,132,0,20,.5
20160103170659,-82.65221,29.15217,KTLH,R1,115,130,0,30,.5
20160103171322,-82.55877,29.17219,KTLH,R1,118,128,10,50,.5
20160103171733,-83.86060,28.60634,KTLH,Y1,110,167,0,10,.5
20160103171733,-82.31367,29.36325,KTLH,X1,122,120,0,50,.5
20160103172143,-82.51672,29.39382,KTLH,Z1,112,122,0,20,.5
20160103172534,-83.42313,28.75798,KTLH,B2,109,154,0,20,.5
20160103172938,-83.83136,28.49221,KTLH,D2,117,167,0,20,.5
20160103172938,-83.33578,28.81600,KTLH,B2,108,151,0,10,.5
20160103173328,-83.83554,28.50851,KTLH,H2,116,167,0,30,.5
20160103173328,-83.28314,28.86141,KTLH,B2,107,149,0,10,.5
20160103173328,-82.45836,29.47741,KTLH,E2,112,119,0,20,.5
20160103174911,-82.76256,29.19383,KTLH,K2,109,131,0,10,.5
20160103175302,-82.77296,29.15897,KTLH,M2,110,132,0,20,.5
20160103175655,-83.71908,28.51736,KTLH,O2,117,164,0,20,.5
20160103175655,-82.65671,29.19914,KTLH,N2,113,129,0,10,.5
20160103180045,-82.67133,29.20985,KTLH,P2,112,129,0,20,.5
20160103182351,-83.76115,28.52458,KTLH,S2,116,165,0,10,.5
20160103182351,-83.29960,28.75723,KTLH,T2,112,151,0,20,.5
20160103182743,-83.76595,28.54075,KTLH,S2,115,165,0,20,.5
20160103182743,-83.25785,28.75851,KTLH,T2,113,150,0,30,.5
20160103183147,-83.72420,28.53346,KTLH,S2,116,164,0,20,.5
20160103183147,-83.18349,28.77765,KTLH,T2,114,148,0,20,.5
20160103183538,-83.15146,28.79523,KTLH,T2,114,147,0,20,.5
20160103185453,-83.42431,28.68370,KTLH,X2,113,155,0,10,.5
20160103185844,-83.41644,28.66850,KTLH,X2,114,155,0,10,.5
20160103190626,-83.36597,28.65240,KTLH,Y2,116,154,0,20,.5
20160103191409,-83.16372,28.74912,KTLH,Y2,116,148,0,20,.5
20160103192126,-81.51836,26.96525,KBYX,M3,142,4,-999,-999,-999
20160103192630,-83.07804,28.75746,KTLH,Z2,118,146,0,20,.5
20160103194116,-80.70560,29.80241,KJAX,U0,66,128,0,10,.5
20160103201105,-80.66039,29.74493,KJAX,M0,70,129,0,10,.5
20160103215154,-79.69053,25.10890,KBYX,S6,114,74,0,20,.5
20160103215505,-79.69053,25.10890,KBYX,S6,114,74,0,10,.5
20160103220439,-79.80132,25.39047,KBYX,S5,114,65,0,10,.5
20160103231129,-80.10214,23.20860,KBYX,S7,121,133,0,50,.5
20160103232348,-80.82757,29.34637,KJAX,O3,82,146,0,20,.5
20160104025133,-82.60438,23.36061,KBYX,O0,89,214,0,10,.5
20160104025445,-80.49984,23.90113,KBYX,T9,78,122,0,30,.5
20160104031414,-76.95176,30.81986,KLTX,A0,204,158,-999,-999,-999
20160104031937,-76.83942,30.89551,KLTX,B0,202,156,-999,-999,-999
20160104032515,-81.55737,23.78200,KAMX,L8,126,210,-999,-999,-999
20160104033026,-81.50509,23.79355,KAMX,L8,124,209,0,10,.5
20160104033521,-80.22100,23.93148,KAMX,H8,101,174,0,10,.5
20160104035902,-83.88701,23.88981,KBYX,L3,127,251,-999,-999,-999
20160104041503,-79.88543,25.06068,KBYX,Z3,103,74,0,30,.5
20160104041814,-79.85924,25.03573,KBYX,Z3,104,75,0,40,.5
20160104042126,-79.84145,25.03984,KBYX,Z3,105,75,0,40,.5
20160104042438,-79.82366,25.04394,KBYX,Z3,106,75,0,30,.5
20160104042737,-79.80297,25.05419,KAMX,F9,47,135,0,10,.5
20160104042750,-79.80587,25.04805,KBYX,Z3,107,75,0,20,.5
20160104043101,-79.78808,25.05215,KBYX,Z3,108,75,0,30,.5
20160104043148,-79.77922,25.05225,KAMX,F9,48,134,0,20,.5
20160104043413,-79.75248,25.06035,KBYX,Z3,110,75,0,40,.5
20160104043545,-79.76858,25.06236,KAMX,F9,48,133,0,20,.5
20160104043725,-79.73469,25.06445,KBYX,Z3,111,75,0,40,.5
20160104044037,-79.71689,25.06854,KBYX,Z3,112,75,0,40,.5
20160104044340,-79.69583,25.06125,KAMX,F9,51,130,0,10,.5
20160104044349,-79.69909,25.07263,KBYX,Z3,113,75,0,40,.5
20160104044702,-79.68129,25.07672,KBYX,Z3,114,75,0,50,.5
20160104045013,-79.66348,25.08081,KBYX,Z3,115,75,0,40,.5
20160104052523,-79.39547,25.06449,KBYX,R2,129,77,-999,-999,-999
20160104052834,-82.35253,22.48969,KBYX,Z5,131,196,-999,-999,-999
20160104052834,-82.89975,23.12328,KBYX,S6,110,217,0,30,.5
20160104054120,-79.28773,25.08538,KBYX,C6,135,77,-999,-999,-999
20160104054300,-79.58390,24.67325,KAMX,I2,72,141,0,20,.5
20160104054657,-78.55050,25.20804,KAMX,E1,104,103,0,30,.5
20160104054744,-83.54265,23.25772,KBYX,G7,129,232,-999,-999,-999
20160104055408,-79.47482,24.72280,KBYX,H7,122,86,0,20,.5
20160104055719,-83.50295,23.23926,KBYX,V7,128,231,-999,-999,-999
20160104055719,-79.45654,24.72370,KBYX,H7,123,86,0,20,.5
20160104060030,-83.48904,23.24995,KBYX,V7,127,231,-999,-999,-999
20160104060030,-79.44072,24.76070,KBYX,H7,124,85,-999,-999,-999
20160104060342,-83.47513,23.26064,KBYX,V7,126,231,-999,-999,-999
20160104060342,-79.40418,24.76306,KBYX,H7,126,85,-999,-999,-999
20160104060653,-83.44943,23.23256,KBYX,V7,126,230,-999,-999,-999
20160104061004,-83.44943,23.23256,KBYX,V7,126,230,-999,-999,-999
20160104061316,-83.43571,23.24348,KBYX,V7,125,230,-999,-999,-999
20160104061629,-83.40970,23.21603,KBYX,V7,125,229,-999,-999,-999
20160104061835,-78.63247,25.25607,KAMX,I3,99,102,0,10,.5
20160104061940,-83.39620,23.22716,KBYX,V7,124,229,-999,-999,-999
20160104062232,-78.63247,25.25607,KAMX,I3,99,102,0,10,.5
20160104062252,-83.39620,23.22716,KBYX,V7,124,229,0,40,.5
20160104082018,-82.07514,22.63677,KBYX,A0,119,190,0,10,.5
20160104082330,-82.07206,22.65326,KBYX,A0,118,190,0,10,.5
20160104082332,-78.03974,25.77970,KAMX,I4,129,85,-999,-999,-999
20160104083525,-77.95097,25.82444,KAMX,T4,134,84,-999,-999,-999
20160104085528,-83.05537,23.15227,KBYX,I9,114,221,0,10,.5
20160104085839,-83.02779,23.13090,KBYX,I9,114,220,0,10,.5
20160104090255,-115.31760,30.83503,KYUX,C0,105,199,0,10,.5
20160104094749,-115.23890,30.84846,KYUX,M0,103,197,0,10,.5
20160104101142,-115.12670,31.08132,KYUX,F1,88,196,0,10,.5
20160104104509,-112.04556,33.30754,KPHX,M0,9,139,0,40,.5
20160104105240,-114.90806,30.72086,KYUX,Y2,107,187,0,20,.5
20160104105439,-117.29537,31.68529,KNKX,D1,75,190,0,10,.5
20160104105707,-111.99692,33.36460,KPHX,U0,9,112,0,20,.5
20160104110015,-112.00614,33.39771,KPHX,U0,8,100,0,30,.5
20160104110015,-112.04415,33.43141,KPHX,M0,6,84,0,20,.5
20160104110543,-114.82798,30.79771,KYUX,P3,102,185,0,10,.5
20160104111003,-114.79099,30.82875,KYUX,P3,100,184,0,10,.5
20160104112411,-111.80928,33.53417,KPHX,F1,19,69,0,70,.5
20160104113730,-81.70300,23.15903,KBYX,K2,86,180,0,10,.5
20160104114152,-81.67555,23.14252,KBYX,K2,87,179,0,10,.5
20160104115407,-111.72756,33.65665,KPHX,U1,26,57,0,20,.5
20160104121804,-111.58930,33.61355,KPHX,G2,31,68,0,50,.5
20160104122055,-111.59764,33.63022,KPHX,G2,31,66,0,50,.5
20160104122655,-111.59359,33.66224,KPHX,G2,32,63,0,30,.5
20160104140630,-113.58128,30.88477,KYUX,C1,111,150,0,30,.5
20160104141119,-113.55857,30.91532,KYUX,C1,110,149,0,20,.5
20160104141607,-113.53675,30.94606,KYUX,C1,109,148,0,20,.5
20160104213448,-113.98094,32.09091,KYUX,V6,42,125,0,20,.5
20160104213828,-114.02220,32.07189,KYUX,J8,41,128,0,30,.5
20160104214208,-114.03759,32.08225,KYUX,J8,40,128,0,30,.5
20160104214549,-114.03759,32.08225,KYUX,J8,40,128,0,10,.5
20160104214929,-114.03759,32.08225,KYUX,J8,40,128,0,10,.5
20160104215109,-79.94151,25.42047,KMIA,Q3,36,124,0,10,.5
20160104220000,-79.95998,25.45587,KMIA,T0,34,122,0,10,.5
20160104220029,-114.01295,32.11024,KYUX,J8,40,125,0,10,.5
20160104220410,-113.98094,32.09091,KYUX,J8,42,125,0,20,.5
20160104223742,-113.95689,32.12140,KYUX,E8,42,122,0,10,.5
20160104224135,-113.93254,32.12310,KYUX,E8,43,121,0,20,.5
20160104224135,-113.58411,32.36261,KYUX,P8,55,98,0,20,.5
20160104224555,-113.93254,32.12310,KYUX,E8,43,121,0,40,.5
20160104224948,-113.92497,32.13385,KYUX,E8,43,120,20,50,.5
20160104225355,-113.90053,32.13652,KYUX,E8,44,119,0,30,.5
20160104225746,-113.90804,32.12540,KYUX,E8,44,120,10,40,.5
20160104230152,-113.90804,32.12540,KYUX,E8,44,120,0,30,.5
20160104230612,-113.89111,32.11695,KYUX,E8,45,120,0,40,.5
20160104231036,-113.89111,32.11695,KYUX,E8,45,120,0,40,.5
20160104231456,-113.86633,32.12012,KYUX,E8,46,119,0,30,.5
20160104231930,-113.86633,32.12012,KYUX,E8,46,119,10,70,.5
20160104232418,-113.86633,32.12012,KYUX,E8,46,119,0,30,.5
20160104234804,-113.79797,32.08728,KYUX,E8,50,119,30,50,.5
20160104235253,-113.78089,32.07907,KYUX,E8,51,119,40,50,.5
20160104235740,-113.77271,32.05772,KYUX,E8,52,120,60,60,.75
20160105000227,-113.76381,32.07085,KYUX,E8,52,119,50,60,.5
20160105000714,-113.74674,32.06263,KYUX,E8,53,119,50,60,.75
20160105001204,-113.75580,32.04925,KYUX,E8,53,120,70,70,.75
20160105001651,-113.74674,32.06263,KYUX,E8,53,119,70,70,1
20160105001651,-113.56044,32.22326,KYUX,W8,58,106,0,10,.5
20160105002139,-113.75580,32.04925,KYUX,E8,53,120,30,60,.5
20160105002626,-113.74674,32.06263,KYUX,E8,53,119,20,40,.5
20160105003059,-113.72966,32.05441,KYUX,E8,54,119,0,10,.5
20160105003532,-113.70346,32.06021,KYUX,E8,55,118,0,10,.5
20160105005230,-113.68681,31.86816,KYUX,I9,62,127,20,50,.5
20160105005636,-113.67406,31.88259,KYUX,I9,62,126,30,50,.5
20160105010029,-113.67406,31.88259,KYUX,I9,62,126,30,40,.5
20160105010029,-113.46030,32.21703,KYUX,A0,63,105,0,10,.5
20160105010423,-113.65833,31.87265,KYUX,I9,63,126,30,40,.5
20160105010811,-113.65833,31.87265,KYUX,I9,63,126,60,60,.75
20160105011200,-113.64567,31.88750,KYUX,I9,63,125,10,40,.5
20160105011548,-113.64567,31.88750,KYUX,I9,63,125,0,10,.5
20160105012532,-113.63331,31.90253,KYUX,I9,63,124,20,50,.5
20160105012913,-113.63331,31.90253,KYUX,I9,63,124,0,20,.5
20160105014737,-113.64567,31.88750,KYUX,I9,63,125,0,10,.5
20160105015458,-113.62974,31.87779,KYUX,I9,64,125,0,10,.5
20160105015838,-113.62974,31.87779,KYUX,I9,64,125,0,10,.5
20160105020218,-113.62974,31.87779,KYUX,I9,64,125,0,10,.5
20160105020939,-113.30654,31.95137,KYUX,Z0,76,115,0,10,.5
20160105021319,-113.37186,31.88122,KYUX,F1,75,119,0,10,.5
20160105041422,-113.32085,31.85639,KYUX,S8,78,119,0,20,.5
20160105041802,-113.33785,31.86467,KYUX,S8,77,119,0,10,.5
20160105042848,-113.30784,31.87623,KYUX,S8,78,118,0,10,.5
20160105043223,-113.30784,31.87623,KYUX,S8,78,118,0,10,.5
20160105120847,-121.97416,35.37668,KVBX,G4,84,293,0,50,.5
20160105123224,-121.84402,35.48593,KVBX,M4,81,299,0,10,.5
20160105123603,-121.79823,35.51873,KVBX,M4,80,301,0,10,.5
20160105124009,-121.78367,35.53877,KVBX,M4,80,302,0,10,.5
20160105131344,-121.52745,35.75440,KVBX,Y5,78,315,0,10,.5
20160105131805,-121.50779,35.77050,KVBX,Y5,78,316,0,10,.5
20160105132217,-121.48172,35.79406,KMUX,J1,84,166,0,30,.5
20160105132226,-121.48129,35.81414,KVBX,Y5,79,318,10,30,.5
20160105154452,-119.49802,34.73207,KHNX,C9,95,176,0,20,.5
20160105195816,-99.92332,33.95665,KFDR,A0,53,243,0,10,.5
20160105203623,-117.75527,33.20974,KNKX,R4,40,296,20,30,.5
20160105211859,-117.54612,33.39049,KSOX,U4,26,170,10,10,.5
20160105223537,-119.51995,35.56854,KHNX,J2,45,173,0,10,.5
20160106000221,-118.88101,35.60629,KHNX,A4,56,139,0,10,.5
20160106025749,-84.03963,24.31601,KBYX,O4,129,263,-999,-999,-999
20160106030805,-84.05770,24.31369,KBYX,T4,130,263,-999,-999,-999
20160106031131,-84.05770,24.31369,KBYX,T4,130,263,-999,-999,-999
20160106031457,-84.05770,24.31369,KBYX,T4,130,263,-999,-999,-999
20160106033558,-115.46724,33.24933,KYUX,C0,61,318,0,20,.5
20160106033951,-115.43834,33.24869,KYUX,C0,60,319,0,30,.5
20160106034358,-115.43550,33.27285,KYUX,C0,61,320,20,30,.5
20160106034847,-115.40023,33.18770,KYUX,T0,56,318,30,30,.5
20160106035303,-115.38578,33.19859,KYUX,T0,56,319,10,60,.5
20160106035751,-115.34108,33.22998,KYUX,T0,56,322,20,50,.5
20160106040239,-115.39976,33.11858,KYUX,V0,53,315,0,10,.5
20160106040239,-115.31369,33.22673,KYUX,T0,55,323,10,30,.5
20160106040728,-115.24604,33.28660,KYUX,T0,56,328,0,20,.5
20160106042153,-115.26311,33.19599,KYUX,N1,52,324,0,10,.5
20160106043618,-115.23701,33.19123,KYUX,N1,51,325,0,10,.5
20160106052406,-114.71822,31.47767,KYUX,O2,61,183,0,10,.5
20160106053321,-81.59557,23.46436,KBYX,R7,68,175,0,10,.5
20160106053343,-114.58114,31.57873,KYUX,N2,55,176,30,60,.5
20160106053831,-114.52757,31.59987,KYUX,N2,54,173,30,60,.5
20160106054320,-114.50933,31.60190,KYUX,N2,54,172,20,60,.5
20160106054758,-114.47634,31.62323,KYUX,N2,53,170,0,40,.5
20160106055238,-114.44893,31.66176,KYUX,N2,51,168,10,20,.5
20160106055711,-114.40822,31.70436,KYUX,N2,49,165,30,40,.5
20160106060159,-114.37607,31.71217,KYUX,N2,49,163,10,40,.5
20160106060650,-114.37210,31.74822,KYUX,N2,47,162,0,30,.5
20160106062547,-114.01241,31.53881,KYUX,J5,66,150,0,10,.5
20160106063524,-113.94670,31.59307,KYUX,J5,65,146,0,20,.5
20160106071411,-95.45439,27.90238,KHGX,A0,96,192,0,10,.5
20160106071908,-95.14264,27.85211,KHGX,B0,97,182,10,10,.5
20160106071908,-95.45439,27.90238,KHGX,A0,96,192,0,20,.5
20160106072736,-80.53202,23.04463,KBYX,P2,113,145,0,10,.5
20160106072903,-95.14264,27.85211,KHGX,C0,97,182,20,20,.5
20160106072903,-95.45439,27.90238,KHGX,D0,96,192,0,10,.5
20160106073157,-80.52179,23.03084,KBYX,P2,114,145,0,10,.5
20160106073400,-95.11050,27.86809,KHGX,C0,96,181,30,70,.5
20160106073400,-95.45439,27.90238,KHGX,D0,96,192,0,10,.5
20160106073618,-80.47137,23.02270,KBYX,P2,116,144,0,20,.5
20160106073857,-95.14199,27.86882,KHGX,C0,96,182,30,50,.5
20160106073857,-95.45439,27.90238,KHGX,D0,96,192,0,10,.5
20160106074039,-80.45251,23.05604,KBYX,P2,115,143,0,10,.5
20160106074355,-95.11050,27.86809,KHGX,C0,96,181,30,70,.5
20160106074843,-113.75547,31.30120,KYUX,Q7,85,147,0,30,.5
20160106075237,-113.73127,31.31470,KYUX,Q7,85,146,10,50,.5
20160106075631,-113.72054,31.30077,KYUX,Q7,86,146,10,40,.5
20160106080026,-113.69633,31.31478,KYUX,Q7,86,145,0,30,.5
20160106080026,-113.28890,31.94412,KYUX,D8,77,115,0,20,.5
20160106080356,-113.66111,31.31555,KYUX,Q7,87,144,0,20,.5
20160106081031,-113.21730,32.61223,KIWA,A1,88,243,0,10,.5
20160106081840,-113.54256,31.35141,KYUX,Q7,89,140,10,40,.5
20160106081955,-80.21585,23.06116,KBYX,N5,123,138,0,40,.5
20160106082221,-113.53021,31.33850,KYUX,Q7,90,140,0,10,.5
20160106082416,-80.20391,23.04861,KBYX,N5,124,138,0,50,.5
20160106082603,-113.47077,31.35996,KYUX,Q7,91,138,0,50,.5
20160106082943,-113.41170,31.38356,KYUX,Q7,92,136,0,30,.5
20160106083324,-113.37555,31.39018,KYUX,Q7,93,135,0,20,.5
20160106083706,-113.38915,31.40213,KYUX,Q7,92,135,0,10,.5
20160106083827,-95.22663,27.97379,KHGX,E0,90,185,0,10,.5
20160106084324,-95.22501,27.99044,KHGX,E0,89,185,20,80,.5
20160106084809,-113.46894,31.31715,KYUX,W8,93,139,0,30,.5
20160106084809,-113.31700,31.41717,KYUX,Q7,94,133,0,10,.5
20160106084817,-95.20775,27.97969,KCRP,A0,123,84,30,80,.75
20160106084821,-95.22501,27.99044,KHGX,E0,89,185,30,80,.75
20160106085151,-113.28081,31.42581,KYUX,Q7,95,132,0,20,.5
20160106085318,-95.22501,27.99044,KHGX,E0,89,185,30,70,.5
20160106085816,-95.19457,28.00511,KHGX,E0,88,184,10,60,.5
20160106090313,-95.22501,27.99044,KHGX,E0,89,185,0,10,.5
20160106090621,-113.08401,31.46998,KYUX,V9,101,127,0,30,.5
20160106090811,-95.19715,27.97176,KHGX,E0,90,184,30,70,.5
20160106090948,-113.04757,31.48337,KYUX,V9,102,126,0,20,.5
20160106091308,-95.22501,27.99044,KHGX,E0,89,185,50,80,.75
20160106091313,-113.01119,31.49753,KYUX,V9,103,125,0,20,.5
20160106091805,-95.19586,27.98843,KHGX,E0,89,184,50,80,.75
20160106092011,-113.22361,31.38045,KYUX,E9,99,132,0,20,.5
20160106092303,-95.22339,28.00710,KHGX,E0,88,185,50,80,.75
20160106092748,-95.21157,28.01540,KCRP,D0,123,83,40,80,.75
20160106092800,-95.19457,28.00511,KHGX,E0,88,184,50,80,.75
20160106093047,-113.15743,31.36841,KYUX,W9,102,131,0,20,.5
20160106093246,-95.21157,28.01540,KCRP,D0,123,83,30,80,.75
20160106093257,-95.19327,28.02178,KHGX,E0,87,184,40,80,.75
20160106093423,-113.14292,31.35727,KYUX,W9,103,131,0,40,.5
20160106093423,-112.97961,31.47794,KYUX,Y9,105,125,0,20,.5
20160106093742,-95.19284,28.01712,KCRP,D0,124,83,60,80,1
20160106093754,-95.19327,28.02178,KHGX,E0,87,184,60,90,1
20160106093759,-113.12842,31.34614,KYUX,W9,104,131,0,20,.5
20160106094133,-113.12842,31.34614,KYUX,W9,104,131,0,10,.5
20160106094238,-95.19284,28.01712,KCRP,D0,124,83,50,90,1
20160106094252,-95.16570,28.00356,KHGX,E0,88,183,40,90,.75
20160106094508,-112.96964,31.43324,KYUX,Q9,107,126,0,30,.5
20160106094735,-95.19284,28.01712,KCRP,D0,124,83,-999,-999,-999
20160106094749,-95.19457,28.00511,KHGX,E0,88,184,70,90,1.25
20160106094844,-112.95407,31.42321,KYUX,Q9,108,126,10,40,.5
20160106095233,-95.17411,28.01884,KCRP,D0,125,83,-999,-999,-999
20160106095247,-95.16570,28.00356,KHGX,E0,88,183,80,90,1.5
20160106095730,-95.17411,28.01884,KCRP,D0,125,83,-999,-999,-999
20160106095741,-112.50916,33.64665,KPHX,N3,22,308,0,20,.5
20160106095744,-95.16570,28.00356,KHGX,E0,88,183,100,100,2
20160106100226,-95.19284,28.01712,KCRP,D0,124,83,-999,-999,-999
20160106100241,-95.19457,28.00511,KHGX,E0,88,184,60,90,1
20160106100723,-95.18899,27.98112,KCRP,D0,124,84,-999,-999,-999
20160106100738,-95.19457,28.00511,KHGX,E0,88,184,70,90,1.25
20160106101220,-95.17023,27.98255,KCRP,D0,125,84,-999,-999,-999
20160106101235,-95.16667,27.98687,KHGX,E0,89,183,90,90,1.5
20160106101716,-95.15147,27.98398,KCRP,D0,126,84,-999,-999,-999
20160106101732,-95.16667,27.98687,KHGX,E0,89,183,60,90,1
20160106102121,-95.13811,27.96905,KHGX,E0,90,182,70,90,1.25
20160106102212,-95.15147,27.98398,KCRP,D0,126,84,-999,-999,-999
20160106102507,-95.13811,27.96905,KHGX,E0,90,182,60,90,1
20160106102624,-84.33681,24.61599,KBYX,Y9,144,271,-999,-999,-999
20160106102709,-95.13271,27.98541,KCRP,D0,127,84,-999,-999,-999
20160106102923,-95.13746,27.98576,KHGX,E0,89,182,30,70,.75
20160106103017,-83.47684,23.21074,KBYX,P9,128,230,-999,-999,-999
20160106103345,-95.10824,27.98509,KHGX,E0,89,181,20,60,.5
20160106103422,-84.31852,24.61602,KBYX,P0,143,271,-999,-999,-999
20160106103748,-95.07900,27.96815,KHGX,E0,90,180,20,60,.5
20160106103901,-123.38573,36.56041,KMUX,J0,80,244,0,30,.5
20160106104150,-95.07900,27.96815,KHGX,E0,90,180,20,50,.5
20160106104549,-123.34060,36.52729,KMUX,M0,79,242,0,40,.5
20160106104552,-95.07900,27.95143,KHGX,E0,91,180,50,80,.75
20160106104641,-83.46371,23.17150,KBYX,B1,129,229,-999,-999,-999
20160106104913,-123.32662,36.50723,KMUX,M0,79,241,0,30,.5
20160106104955,-95.07900,27.95143,KHGX,E0,91,180,40,80,.75
20160106105047,-84.31852,24.61602,KBYX,G1,143,271,-999,-999,-999
20160106105251,-123.26268,36.58651,KMUX,Q0,74,243,0,40,.5
20160106105356,-95.04912,27.95166,KHGX,E0,91,179,50,80,.75
20160106105452,-84.30023,24.61604,KBYX,G1,142,271,-999,-999,-999
20160106105628,-123.23089,36.64678,KMUX,Q0,71,245,0,30,.5
20160106105757,-95.04912,27.95166,KHGX,E0,91,179,60,90,1
20160106105845,-84.30023,24.61604,KBYX,G1,142,271,-999,-999,-999
20160106110031,-123.27672,36.50449,KMUX,Y0,77,240,0,30,.5
20160106110031,-123.19359,36.66130,KMUX,X0,69,245,0,20,.5
20160106110158,-95.04912,27.95166,KHGX,E0,91,179,60,70,1
20160106110250,-84.28194,24.61606,KBYX,G1,141,271,-999,-999,-999
20160106110423,-123.16661,36.69346,KMUX,X0,67,246,0,20,.5
20160106110559,-95.01859,27.93564,KHGX,E0,92,178,70,80,1.25
20160106110841,-123.17112,36.62542,KMUX,G1,69,243,0,10,.5
20160106111001,-95.01859,27.93564,KHGX,E0,92,178,90,90,1.5
20160106111245,-123.15235,36.56430,KMUX,I1,70,240,0,30,.5
20160106111402,-95.01859,27.93564,KHGX,E0,92,178,80,80,1.25
20160106111525,-84.28194,24.61606,KBYX,N2,141,271,-999,-999,-999
20160106111636,-123.12576,36.52962,KMUX,O1,70,238,0,40,.5
20160106111803,-95.01795,27.91893,KHGX,E0,93,178,70,80,1.25
20160106112027,-123.07522,36.62329,KMUX,T1,65,241,0,50,.5
20160106112027,-123.32568,37.30665,KMUX,U1,69,278,0,10,.5
20160106112205,-94.98744,27.92010,KHGX,E0,93,177,80,80,1.25
20160106112418,-123.04560,36.61545,KMUX,T1,64,240,10,40,.5
20160106112452,-123.09157,34.84794,KVBX,A0,133,271,-999,-999,-999
20160106112606,-94.98744,27.92010,KHGX,E0,93,177,70,70,1.25
20160106112647,-124.35517,39.56632,KBHX,L3,56,183,0,10,.5
20160106112743,-84.26320,24.57524,KBYX,R2,140,270,-999,-999,-999
20160106112804,-123.05108,34.88641,KVBX,A0,131,272,-999,-999,-999
20160106112804,-122.92162,35.03099,KVBX,B0,125,276,-999,-999,-999
20160106112822,-122.97371,36.44650,KMUX,C2,67,231,0,20,.5
20160106112822,-123.01601,36.60827,KMUX,T1,63,239,10,40,.5
20160106112822,-122.99710,36.75625,KMUX,X1,58,246,0,20,.5
20160106113007,-94.98744,27.92010,KHGX,E0,93,177,50,70,.75
20160106113117,-122.96923,34.92281,KVBX,A0,127,273,-999,-999,-999
20160106113151,-84.26320,24.57524,KBYX,R2,140,270,-999,-999,-999
20160106113240,-122.95653,36.65801,KMUX,X1,59,240,10,40,.5
20160106113240,-122.94868,36.79174,KMUX,E2,55,247,10,50,.5
20160106113240,-123.27728,37.34112,KMUX,F2,67,280,0,20,.5
20160106113410,-94.98744,27.92010,KHGX,E0,93,177,30,70,.75
20160106113431,-122.90685,34.95756,KVBX,A0,124,274,20,80,.5
20160106113557,-81.27099,23.87988,KBYX,X2,49,151,0,30,.5
20160106113557,-84.26320,24.57524,KBYX,R2,140,270,-999,-999,-999
20160106113622,-96.37461,27.39006,KCRP,F0,65,111,0,10,.5
20160106113657,-122.93122,36.68937,KMUX,K2,57,241,20,50,.5
20160106113657,-122.91290,36.85389,KMUX,L2,52,250,20,50,.5
20160106113743,-122.86633,34.95605,KVBX,A0,122,274,50,90,.5
20160106113824,-94.98744,27.92010,KHGX,E0,93,177,40,70,.75
20160106114003,-81.26647,23.90139,KBYX,X2,48,150,0,50,.5
20160106114003,-84.26320,24.57524,KBYX,R2,140,270,-999,-999,-999
20160106114055,-122.82351,34.98944,KVBX,A0,120,275,40,80,.5
20160106114114,-122.88665,36.72784,KMUX,K2,54,242,10,40,.5
20160106114114,-122.88617,36.89306,KMUX,L2,50,252,10,50,.5
20160106114114,-123.23795,37.41386,KMUX,F2,66,284,0,10,.5
20160106114209,-81.25854,23.94172,KAMX,X0,110,205,0,40,.5
20160106114226,-94.95697,27.92173,KHGX,E0,93,176,40,60,.75
20160106114408,-122.76277,34.98627,KVBX,A0,117,275,40,80,.5
20160106114410,-81.26647,23.90139,KBYX,X2,48,150,0,20,.5
20160106114410,-84.26320,24.57524,KBYX,R2,140,270,-999,-999,-999
20160106114533,-122.85723,36.79147,KMUX,K2,51,245,10,30,.5
