ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
01501,25027,1.000000000,1.000000000,1.000000000,1.000000000
01503,25027,1.000000000,1.000000000,1.000000000,1.000000000
01504,25027,0.997056462,0.986486486,1.000000000,0.996764559
01504,25021,0.002943538,0.013513514,0.000000000,0.003235441
01505,25027,1.000000000,1.000000000,1.000000000,1.000000000
01506,25027,1.000000000,1.000000000,1.000000000,1.000000000
01507,25027,1.000000000,1.000000000,1.000000000,1.000000000
01508,25027,0.000000000,0.000000000,1.000000000,1.000000000
01509,25027,1.000000000,0.000000000,1.000000000,1.000000000
01510,25027,1.000000000,1.000000000,1.000000000,1.000000000
01515,25027,1.000000000,1.000000000,1.000000000,1.000000000
01516,25027,1.000000000,1.000000000,1.000000000,1.000000000
01518,25027,1.000000000,1.000000000,1.000000000,1.000000000
01519,25027,1.000000000,1.000000000,1.000000000,1.000000000
01520,25027,1.000000000,1.000000000,1.000000000,1.000000000
01521,25013,1.000000000,1.000000000,1.000000000,1.000000000
01522,25027,1.000000000,1.000000000,1.000000000,1.000000000
01523,25027,1.000000000,1.000000000,1.000000000,1.000000000
01524,25027,1.000000000,1.000000000,1.000000000,1.000000000
01525,25027,1.000000000,1.000000000,1.000000000,1.000000000
01526,25027,0.000000000,0.000000000,1.000000000,1.000000000
01527,25027,1.000000000,1.000000000,1.000000000,1.000000000
01529,25027,1.000000000,1.000000000,1.000000000,1.000000000
01531,25027,1.000000000,1.000000000,1.000000000,1.000000000
01532,25017,0.002586732,0.001084599,0.000000000,0.002340398
01532,25027,0.997413268,0.998915401,1.000000000,0.997659602
01534,25027,1.000000000,1.000000000,1.000000000,1.000000000
01535,25027,1.000000000,1.000000000,1.000000000,1.000000000
01536,25027,1.000000000,1.000000000,1.000000000,1.000000000
01537,25027,1.000000000,1.000000000,1.000000000,1.000000000
01538,25027,1.000000000,1.000000000,1.000000000,1.000000000
01540,25027,1.000000000,1.000000000,1.000000000,1.000000000
01541,25027,1.000000000,1.000000000,1.000000000,1.000000000
01542,25027,1.000000000,1.000000000,1.000000000,1.000000000
01543,25027,1.000000000,1.000000000,1.000000000,1.000000000
01545,25027,1.000000000,1.000000000,1.000000000,1.000000000
01546,25027,0.000000000,1.000000000,1.000000000,1.000000000
01550,25027,1.000000000,1.000000000,1.000000000,1.000000000
01560,25027,1.000000000,1.000000000,1.000000000,1.000000000
01561,25027,0.000000000,0.000000000,1.000000000,1.000000000
01562,25027,1.000000000,1.000000000,1.000000000,1.000000000
01564,25027,1.000000000,1.000000000,1.000000000,1.000000000
01566,25027,1.000000000,1.000000000,1.000000000,1.000000000
01568,25027,1.000000000,1.000000000,1.000000000,1.000000000
01569,25027,1.000000000,1.000000000,1.000000000,1.000000000
01570,25027,1.000000000,1.000000000,1.000000000,1.000000000
01571,25027,1.000000000,1.000000000,1.000000000,1.000000000
01581,25027,1.000000000,1.000000000,1.000000000,1.000000000
01583,25027,1.000000000,1.000000000,1.000000000,1.000000000
01585,25027,1.000000000,1.000000000,1.000000000,1.000000000
01586,25027,1.000000000,1.000000000,1.000000000,1.000000000
01588,25027,1.000000000,1.000000000,1.000000000,1.000000000
01590,25027,1.000000000,1.000000000,1.000000000,1.000000000
01601,25027,1.000000000,1.000000000,1.000000000,1.000000000
01602,25027,1.000000000,1.000000000,1.000000000,1.000000000
01603,25027,1.000000000,1.000000000,1.000000000,1.000000000
01604,25027,1.000000000,1.000000000,1.000000000,1.000000000
01605,25027,1.000000000,1.000000000,1.000000000,1.000000000
01606,25027,1.000000000,1.000000000,1.000000000,1.000000000
01607,25027,1.000000000,1.000000000,1.000000000,1.000000000
01608,25027,1.000000000,1.000000000,1.000000000,1.000000000
01609,25027,1.000000000,1.000000000,1.000000000,1.000000000
01610,25027,1.000000000,1.000000000,1.000000000,1.000000000
01611,25027,1.000000000,1.000000000,1.000000000,1.000000000
01612,25027,1.000000000,1.000000000,1.000000000,1.000000000
01613,25027,1.000000000,1.000000000,1.000000000,1.000000000
01614,25027,0.000000000,0.000000000,1.000000000,1.000000000
01653,25027,0.000000000,1.000000000,0.000000000,1.000000000
01655,25027,0.000000000,1.000000000,1.000000000,1.000000000
01701,25017,1.000000000,1.000000000,1.000000000,1.000000000
01702,25017,1.000000000,1.000000000,1.000000000,1.000000000
01703,25017,1.000000000,1.000000000,1.000000000,1.000000000
01704,25017,1.000000000,1.000000000,1.000000000,1.000000000
01718,25017,1.000000000,1.000000000,0.000000000,1.000000000
01719,25017,1.000000000,1.000000000,1.000000000,1.000000000
01720,25017,1.000000000,1.000000000,1.000000000,1.000000000
01721,25017,1.000000000,1.000000000,1.000000000,1.000000000
01730,25017,1.000000000,1.000000000,1.000000000,1.000000000
01731,25017,1.000000000,1.000000000,1.000000000,1.000000000
01740,25027,1.000000000,1.000000000,1.000000000,1.000000000
01741,25017,1.000000000,1.000000000,1.000000000,1.000000000
01742,25017,1.000000000,1.000000000,1.000000000,1.000000000
01745,25027,1.000000000,1.000000000,1.000000000,1.000000000
01746,25017,1.000000000,1.000000000,1.000000000,1.000000000
01747,25027,1.000000000,1.000000000,1.000000000,1.000000000
01748,25017,1.000000000,1.000000000,1.000000000,1.000000000
01749,25017,0.999118263,0.998960499,1.000000000,0.999132363
01749,25027,0.000881737,0.001039501,0.000000000,0.000867637
01752,25027,0.000431779,0.000000000,0.000000000,0.000363207
01752,25017,0.999568221,1.000000000,1.000000000,0.999636793
01754,25017,1.000000000,1.000000000,1.000000000,1.000000000
01756,25027,0.998864497,1.000000000,1.000000000,0.998987171
01756,25021,0.001135503,0.000000000,0.000000000,0.001012829
01757,25027,1.000000000,1.000000000,1.000000000,1.000000000
01760,25021,0.000705535,0.000000000,0.000000000,0.000597924
01760,25017,0.999294465,1.000000000,1.000000000,0.999402076
01770,25017,1.000000000,1.000000000,1.000000000,1.000000000
01772,25027,1.000000000,1.000000000,1.000000000,1.000000000
01773,25017,1.000000000,1.000000000,1.000000000,1.000000000
01775,25017,1.000000000,1.000000000,1.000000000,1.000000000
01776,25017,1.000000000,1.000000000,1.000000000,1.000000000
01778,25017,1.000000000,1.000000000,1.000000000,1.000000000
01784,25017,0.000000000,0.000000000,1.000000000,1.000000000
01801,25017,1.000000000,1.000000000,1.000000000,1.000000000
01803,25017,1.000000000,1.000000000,1.000000000,1.000000000
01805,25017,0.000000000,1.000000000,0.000000000,1.000000000
01810,25017,0.000553327,0.004452926,0.000000000,0.000905032
01810,25009,0.999446673,0.995547074,1.000000000,0.999094968
01812,25009,0.000000000,1.000000000,0.000000000,1.000000000
01821,25017,1.000000000,1.000000000,1.000000000,1.000000000
01822,25017,1.000000000,1.000000000,1.000000000,1.000000000
01824,25017,1.000000000,1.000000000,1.000000000,1.000000000
01826,25009,0.000232739,0.001141553,0.000000000,0.000278726
01826,25017,0.999767261,0.998858447,1.000000000,0.999721274
01827,25017,1.000000000,1.000000000,1.000000000,1.000000000
01830,25009,1.000000000,1.000000000,1.000000000,1.000000000
01831,25009,1.000000000,1.000000000,1.000000000,1.000000000
01832,25009,1.000000000,1.000000000,1.000000000,1.000000000
01833,25009,1.000000000,1.000000000,1.000000000,1.000000000
01834,25009,1.000000000,1.000000000,1.000000000,1.000000000
01835,25009,1.000000000,1.000000000,1.000000000,1.000000000
01840,25009,1.000000000,1.000000000,1.000000000,1.000000000
01841,25009,1.000000000,1.000000000,1.000000000,1.000000000
01842,25009,1.000000000,1.000000000,1.000000000,1.000000000
01843,25009,1.000000000,1.000000000,1.000000000,1.000000000
01844,25009,1.000000000,1.000000000,1.000000000,1.000000000
01845,25009,1.000000000,1.000000000,1.000000000,1.000000000
01850,25017,1.000000000,1.000000000,1.000000000,1.000000000
01851,25017,1.000000000,1.000000000,1.000000000,1.000000000
01852,25017,1.000000000,1.000000000,1.000000000,1.000000000
01853,25017,1.000000000,1.000000000,1.000000000,1.000000000
01854,25017,1.000000000,1.000000000,1.000000000,1.000000000
01860,25009,1.000000000,1.000000000,1.000000000,1.000000000
01862,25017,1.000000000,1.000000000,1.000000000,1.000000000
01863,25017,1.000000000,1.000000000,1.000000000,1.000000000
01864,25017,1.000000000,1.000000000,1.000000000,1.000000000
01865,25017,1.000000000,1.000000000,1.000000000,1.000000000
01866,25017,0.000000000,0.000000000,1.000000000,1.000000000
01867,25017,1.000000000,1.000000000,1.000000000,1.000000000
01876,25017,0.999613362,1.000000000,1.000000000,0.999651422
01876,25009,0.000386638,0.000000000,0.000000000,0.000348578
01879,25017,1.000000000,1.000000000,1.000000000,1.000000000
01880,25017,0.999300210,1.000000000,1.000000000,0.999411332
01880,25009,0.000699790,0.000000000,0.000000000,0.000588668
01885,25009,0.000000000,0.000000000,1.000000000,1.000000000
01886,25017,1.000000000,1.000000000,1.000000000,1.000000000
01887,25017,1.000000000,1.000000000,1.000000000,1.000000000
01888,25017,1.000000000,1.000000000,1.000000000,1.000000000
01889,25017,0.000000000,1.000000000,1.000000000,1.000000000
01890,25017,1.000000000,1.000000000,1.000000000,1.000000000
01899,25009,0.000000000,1.000000000,0.000000000,1.000000000
01901,25009,1.000000000,1.000000000,1.000000000,1.000000000
01902,25009,1.000000000,1.000000000,1.000000000,1.000000000
01903,25009,1.000000000,1.000000000,1.000000000,1.000000000
01904,25009,1.000000000,1.000000000,1.000000000,1.000000000
01905,25009,1.000000000,1.000000000,1.000000000,1.000000000
01906,25017,0.000895496,0.000000000,0.000000000,0.000796115
01906,25009,0.999014955,1.000000000,1.000000000,0.999124274
01906,25025,0.000089550,0.000000000,0.000000000,0.000079611
01907,25009,1.000000000,1.000000000,1.000000000,1.000000000
01908,25009,1.000000000,1.000000000,1.000000000,1.000000000
01910,25009,0.000000000,1.000000000,0.000000000,1.000000000
01913,25009,1.000000000,1.000000000,1.000000000,1.000000000
01915,25009,1.000000000,1.000000000,1.000000000,1.000000000
01921,25009,1.000000000,1.000000000,1.000000000,1.000000000
01922,25009,1.000000000,1.000000000,1.000000000,1.000000000
01923,25009,1.000000000,1.000000000,1.000000000,1.000000000
01929,25009,1.000000000,1.000000000,1.000000000,1.000000000
01930,25009,1.000000000,1.000000000,1.000000000,1.000000000
01931,25009,1.000000000,1.000000000,1.000000000,1.000000000
01936,25009,1.000000000,1.000000000,1.000000000,1.000000000
01937,25009,0.000000000,0.000000000,1.000000000,1.000000000
01938,25009,1.000000000,1.000000000,1.000000000,1.000000000
01940,25009,1.000000000,1.000000000,1.000000000,1.000000000
01944,25009,1.000000000,1.000000000,1.000000000,1.000000000
01945,25009,1.000000000,1.000000000,1.000000000,1.000000000
01949,25009,1.000000000,1.000000000,1.000000000,1.000000000
01950,25009,1.000000000,1.000000000,1.000000000,1.000000000
01951,25009,1.000000000,1.000000000,1.000000000,1.000000000
01952,25009,1.000000000,1.000000000,1.000000000,1.000000000
01960,25009,1.000000000,1.000000000,1.000000000,1.000000000
01961,25009,1.000000000,1.000000000,1.000000000,1.000000000
01965,25009,1.000000000,1.000000000,1.000000000,1.000000000
01966,25009,1.000000000,1.000000000,1.000000000,1.000000000
01969,25009,1.000000000,1.000000000,1.000000000,1.000000000
01970,25009,1.000000000,1.000000000,1.000000000,1.000000000
01971,25009,1.000000000,1.000000000,1.000000000,1.000000000
01982,25009,1.000000000,1.000000000,1.000000000,1.000000000
01983,25009,1.000000000,1.000000000,1.000000000,1.000000000
01984,25009,1.000000000,1.000000000,1.000000000,1.000000000
01985,25009,1.000000000,1.000000000,1.000000000,1.000000000
02018,25023,1.000000000,1.000000000,1.000000000,1.000000000
02019,25021,1.000000000,1.000000000,1.000000000,1.000000000
02020,25023,1.000000000,1.000000000,1.000000000,1.000000000
02021,25021,1.000000000,1.000000000,1.000000000,1.000000000
02025,25021,0.999456078,0.998120301,1.000000000,0.999302650
02025,25023,0.000543922,0.001879699,0.000000000,0.000697350
02026,25025,0.001060343,0.000000000,0.000000000,0.000930547
02026,25021,0.998939657,1.000000000,1.000000000,0.999069453
02027,25021,1.000000000,1.000000000,1.000000000,1.000000000
02030,25017,0.004689332,0.000000000,0.000000000,0.004365224
02030,25021,0.995310668,1.000000000,1.000000000,0.995634776
02032,25021,1.000000000,1.000000000,1.000000000,1.000000000
02035,25021,1.000000000,1.000000000,1.000000000,1.000000000
02038,25021,1.000000000,1.000000000,1.000000000,1.000000000
02041,25023,1.000000000,1.000000000,1.000000000,1.000000000
02043,25023,0.999899840,1.000000000,1.000000000,0.999914060
02043,25021,0.000100160,0.000000000,0.000000000,0.000085940
02044,25023,0.000000000,1.000000000,0.000000000,1.000000000
02045,25023,1.000000000,1.000000000,1.000000000,1.000000000
02047,25023,1.000000000,1.000000000,1.000000000,1.000000000
02048,25005,0.999052312,1.000000000,1.000000000,0.999153260
02048,25021,0.000947688,0.000000000,0.000000000,0.000846740
02050,25023,1.000000000,1.000000000,1.000000000,1.000000000
02051,25023,1.000000000,1.000000000,1.000000000,1.000000000
02052,25021,1.000000000,1.000000000,1.000000000,1.000000000
02053,25021,1.000000000,1.000000000,1.000000000,1.000000000
02054,25021,0.990585466,1.000000000,1.000000000,0.991520933
02054,25017,0.009414534,0.000000000,0.000000000,0.008479067
02056,25021,1.000000000,1.000000000,1.000000000,1.000000000
02059,25023,0.000000000,0.000000000,1.000000000,1.000000000
02060,25023,1.000000000,1.000000000,1.000000000,1.000000000
02061,25023,1.000000000,1.000000000,1.000000000,1.000000000
02062,25021,1.000000000,1.000000000,1.000000000,1.000000000
02065,25023,1.000000000,1.000000000,1.000000000,1.000000000
02066,25023,0.999272639,1.000000000,1.000000000,0.999338114
02066,25021,0.000727361,0.000000000,0.000000000,0.000661886
02067,25021,1.000000000,1.000000000,1.000000000,1.000000000
02070,25021,0.000000000,0.000000000,1.000000000,1.000000000
02071,25021,1.000000000,1.000000000,1.000000000,1.000000000
02072,25021,1.000000000,1.000000000,1.000000000,1.000000000
02081,25021,1.000000000,1.000000000,1.000000000,1.000000000
02090,25021,1.000000000,1.000000000,1.000000000,1.000000000
02093,25021,1.000000000,1.000000000,1.000000000,1.000000000
02108,25025,1.000000000,1.000000000,1.000000000,1.000000000
02109,25025,1.000000000,1.000000000,1.000000000,1.000000000
02110,25025,1.000000000,1.000000000,1.000000000,1.000000000
02111,25025,1.000000000,1.000000000,1.000000000,1.000000000
02112,25025,1.000000000,1.000000000,1.000000000,1.000000000
02113,25025,1.000000000,1.000000000,1.000000000,1.000000000
02114,25025,1.000000000,1.000000000,1.000000000,1.000000000
02115,25025,1.000000000,1.000000000,1.000000000,1.000000000
02116,25025,1.000000000,1.000000000,1.000000000,1.000000000
02117,25025,1.000000000,1.000000000,1.000000000,1.000000000
02118,25025,1.000000000,1.000000000,1.000000000,1.000000000
02119,25025,1.000000000,1.000000000,1.000000000,1.000000000
02120,25025,1.000000000,1.000000000,1.000000000,1.000000000
02121,25025,1.000000000,1.000000000,1.000000000,1.000000000
02122,25025,1.000000000,1.000000000,1.000000000,1.000000000
02123,25025,1.000000000,1.000000000,1.000000000,1.000000000
02124,25025,1.000000000,1.000000000,1.000000000,1.000000000
02125,25025,1.000000000,1.000000000,1.000000000,1.000000000
02126,25025,1.000000000,1.000000000,1.000000000,1.000000000
02127,25025,1.000000000,1.000000000,1.000000000,1.000000000
02128,25025,1.000000000,1.000000000,1.000000000,1.000000000
02129,25025,1.000000000,1.000000000,1.000000000,1.000000000
02130,25025,0.999736925,1.000000000,1.000000000,0.999766976
02130,25021,0.000263075,0.000000000,0.000000000,0.000233024
02131,25025,1.000000000,1.000000000,1.000000000,1.000000000
02132,25025,1.000000000,1.000000000,1.000000000,1.000000000
02133,25025,0.000000000,1.000000000,1.000000000,1.000000000
02134,25025,1.000000000,1.000000000,1.000000000,1.000000000
02135,25025,0.999358945,1.000000000,0.997929607,0.999276615
02135,25021,0.000641055,0.000000000,0.002070393,0.000723385
02136,25025,0.999926139,1.000000000,1.000000000,0.999932989
02136,25021,0.000073861,0.000000000,0.000000000,0.000067011
02137,25025,1.000000000,1.000000000,1.000000000,1.000000000
02138,25017,1.000000000,1.000000000,1.000000000,1.000000000
02139,25017,1.000000000,1.000000000,1.000000000,1.000000000
02140,25017,1.000000000,1.000000000,1.000000000,1.000000000
02141,25017,1.000000000,1.000000000,1.000000000,1.000000000
02142,25017,1.000000000,1.000000000,1.000000000,1.000000000
02143,25017,1.000000000,1.000000000,1.000000000,1.000000000
02144,25017,1.000000000,1.000000000,1.000000000,1.000000000
02145,25017,1.000000000,1.000000000,1.000000000,1.000000000
02148,25017,0.994198333,0.998793727,0.977713178,0.993871226
02148,25025,0.005801667,0.001206273,0.022286822,0.006128774
02149,25017,1.000000000,1.000000000,1.000000000,1.000000000
02150,25025,0.999429712,0.959369818,1.000000000,0.996487985
02150,25017,0.000570288,0.040630182,0.000000000,0.003512015
02151,25025,0.985622711,0.998300765,0.996798292,0.986682809
02151,25017,0.014377289,0.001699235,0.003201708,0.013317191
02152,25025,1.000000000,1.000000000,1.000000000,1.000000000
02155,25017,1.000000000,1.000000000,1.000000000,1.000000000
02163,25025,1.000000000,1.000000000,1.000000000,1.000000000
